YEAR,CONTINENT,COUNTRY,JAN_AIR,JAN_SEA,JAN_TOTAL,FEB_AIR,FEB_SEA,FEB_TOTAL,MAR_AIR,MAR_SEA,MAR_TOTAL,APRIL_AIR,APRIL_SEA,APRIL_TOTAL,MAY_AIR,MAY_SEA,MAY_TOTAL,JUNE_AIR,JUNE_SEA,JUNE_TOTAL,JULY_AIR,JULY_SEA,JULY_TOTAL,AUG_AIR,AUG_SEA,AUG_TOTAL,SEP_AIR,SEP_SEA,SEP_TOTAL,OCT_AIR,OCT_SEA,OCT_TOTAL,NOV_AIR,NOV_SEA,NOV_TOTAL,DEC_AIR,DEC_SEA,DEC_TOTAL,ANNUAL_AIR,ANNUAL_SEA,ANNUAL_TOTAL
2006,AFRICA,Other,0,0,0,3,0,3,1,0,1,4,0,4,3,0,3,1,0,1,10,0,10,5,0,5,4,0,4,19,0,19,3,0,3,8,0,8,61,0,61
2006,ASIA,Israel,12,0,12,27,0,27,5,0,5,19,2,21,22,0,22,7,0,7,24,0,24,10,0,10,33,0,33,26,0,26,0,0,0,15,0,15,200,2,202
2006,ASIA,Bahrain,13,1,14,16,0,16,18,0,18,20,0,20,9,0,9,9,2,11,17,0,17,29,0,29,6,0,6,48,0,48,15,0,15,24,0,24,224,3,227
2006,ASIA,Iran,5,0,5,22,0,22,60,0,60,6,0,6,0,0,0,5,0,5,5,0,5,1,0,1,10,0,10,4,0,4,6,0,6,6,0,6,130,0,130
2006,ASIA,Iraq,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,6,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,12,0,12
2006,ASIA,Jordan,14,0,14,3,0,3,0,0,0,0,0,0,1,0,1,5,0,5,6,0,6,7,0,7,4,0,4,5,0,5,1,0,1,2,0,2,48,0,48
2006,ASIA,Kuwait,26,0,26,3,0,3,8,0,8,3,0,3,7,0,7,2,0,2,5,0,5,8,0,8,11,0,11,14,0,14,4,0,4,16,0,16,107,0,107
2006,ASIA,Lebanon,9,0,9,12,0,12,0,0,0,16,0,16,3,0,3,5,0,5,6,0,6,5,0,5,14,0,14,8,0,8,28,0,28,15,0,15,121,0,121
2006,ASIA,Muscat (Oman),5,0,5,0,0,0,3,0,3,6,0,6,7,0,7,6,0,6,3,0,3,14,0,14,1,0,1,5,0,5,44,0,44,2,0,2,96,0,96
2006,ASIA,Qatar (Doha),28,0,28,23,0,23,32,0,32,127,0,127,24,0,24,24,0,24,53,0,53,24,0,24,36,0,36,82,0,82,15,0,15,30,0,30,498,0,498
2006,ASIA,Saudi Arabia,52,0,52,98,0,98,35,0,35,50,0,50,19,0,19,15,0,15,48,0,48,82,0,82,66,0,66,20,0,20,21,0,21,85,0,85,591,0,591
2006,ASIA,Syria,0,0,0,4,0,4,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,5,0,5,7,0,7,1,0,1,2,0,2,24,0,24
2006,ASIA,UAE,246,0,246,137,0,137,177,0,177,227,0,227,211,1,212,334,0,334,330,0,330,316,0,316,179,0,179,432,0,432,137,1,138,192,0,192,2918,2,2920
2006,ASIA,Yemen,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,9,0,9
2006,ASIA,Other (Middle East),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,ASIA,Bangladesh,1,0,1,0,0,0,2,0,2,7,0,7,0,0,0,1,0,1,4,0,4,0,0,0,1,0,1,3,0,3,2,0,2,1,0,1,22,0,22
2006,ASIA,India,95,1,96,78,0,78,69,5,74,81,0,81,126,0,126,95,0,95,59,0,59,69,0,69,91,0,91,114,3,117,97,6,103,143,0,143,1117,15,1132
2006,ASIA,Pakistan,14,0,14,6,0,6,8,0,8,12,0,12,7,0,7,19,0,19,17,0,17,29,0,29,22,0,22,11,0,11,8,0,8,8,0,8,161,0,161
2006,ASIA,Sri Lanka,15,0,15,10,0,10,14,0,14,21,0,21,8,0,8,25,0,25,24,0,24,20,0,20,39,5,44,32,0,32,32,6,38,16,0,16,256,11,267
2006,ASIA,Madives,5,0,5,21,0,21,9,0,9,8,0,8,13,0,13,10,1,11,8,0,8,3,0,3,8,0,8,12,0,12,23,1,24,15,0,15,135,2,137
2006,ASIA,Other (Indian Sub-Continent),0,0,0,3,0,3,0,0,0,0,0,0,2,2,4,2,2,4,5,0,5,0,0,0,2,1,3,9,0,9,4,0,4,2,0,2,29,5,34
2006,ASIA,China,46,4,50,15,10,25,56,2,58,28,1,29,22,0,22,55,16,71,33,0,33,42,0,42,129,1,130,54,0,54,45,8,53,77,0,77,602,42,644
2006,ASIA,Hong Kong,10,0,10,5,0,5,3,0,3,3,0,3,5,0,5,3,0,3,23,0,23,6,0,6,6,0,6,9,0,9,16,0,16,6,0,6,95,0,95
2006,ASIA,Indonesia,3,4,7,3,0,3,5,0,5,4,4,8,5,2,7,5,0,5,18,1,19,11,0,11,2,1,3,8,1,9,2,2,4,21,0,21,87,15,102
2006,ASIA,Japan,40,3,43,16,0,16,13,2,15,14,4,18,11,2,13,31,1,32,39,0,39,35,0,35,55,0,55,16,1,17,41,0,41,52,1,53,363,14,377
2006,ASIA,Korea,5,0,5,5,1,6,4,0,4,1,0,1,0,0,0,0,0,0,13,0,13,0,0,0,3,0,3,2,1,3,12,0,12,3,0,3,48,2,50
2006,ASIA,Malaysia,3,0,3,4,0,4,19,0,19,5,0,5,6,0,6,9,0,9,7,0,7,8,0,8,19,0,19,14,0,14,2,0,2,9,0,9,105,0,105
2006,ASIA,Singapore,26,0,26,23,0,23,17,0,17,11,0,11,13,0,13,24,0,24,47,0,47,26,0,26,26,0,26,54,0,54,26,0,26,31,0,31,324,0,324
2006,ASIA,Taiwan,2,1,3,7,2,9,0,0,0,1,1,2,4,2,6,8,0,8,4,0,4,20,0,20,42,0,42,0,2,2,24,0,24,0,0,0,112,8,120
2006,ASIA,Thailand,1,0,1,7,0,7,7,0,7,13,0,13,12,0,12,11,1,12,11,0,11,12,1,13,11,0,11,6,0,6,10,0,10,8,0,8,109,2,111
2006,ASIA,Philippines,7,1,8,9,1,10,3,4,7,33,9,42,3,7,10,44,0,44,5,0,5,4,2,6,35,1,36,8,0,8,4,2,6,21,2,23,176,29,205
2006,ASIA,Other (Far East),0,0,0,0,0,0,3,3,6,1,0,1,1,0,1,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,0,1,2,0,2,10,4,14
2006,OCEANIA,Australia,46,4,50,28,2,30,44,5,49,48,0,48,51,1,52,48,8,56,75,0,75,65,5,70,50,0,50,70,8,78,47,2,49,106,5,111,678,40,718
2006,OCEANIA,New Zealand,13,0,13,7,3,10,8,4,12,2,0,2,4,7,11,10,6,16,7,5,12,13,1,14,8,0,8,10,0,10,1,0,1,11,1,12,94,27,121
2006,OCEANIA,Other,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,3,0,3,0,0,0,3,0,3,1,0,1,0,0,0,10,0,10
2006,AMERICA,Canada,47,0,47,61,0,61,31,0,31,27,0,27,11,1,12,34,0,34,62,0,62,27,3,30,23,0,23,43,0,43,33,1,34,57,1,58,456,6,462
2006,AMERICA,USA,164,13,177,171,12,183,203,18,221,197,15,212,166,7,173,171,36,207,273,0,273,217,22,239,206,1,207,219,3,222,191,6,197,197,2,199,2375,135,2510
2006,AMERICA,Mexico,4,0,4,1,0,1,0,1,1,7,0,7,2,0,2,4,0,4,4,0,4,2,0,2,3,0,3,0,0,0,2,0,2,1,0,1,30,1,31
2006,AMERICA,W. Indies,4,1,5,4,1,5,4,1,5,9,0,9,6,0,6,4,0,4,8,0,8,2,1,3,1,0,1,10,0,10,3,0,3,2,0,2,57,4,61
2006,AMERICA,Argentina,31,0,31,10,0,10,12,0,12,6,0,6,4,0,4,8,0,8,8,0,8,4,0,4,5,0,5,9,0,9,4,0,4,2,0,2,103,0,103
2006,AMERICA,Brazil,5,1,6,15,0,15,7,0,7,6,0,6,8,0,8,13,2,15,26,0,26,2,1,3,6,0,6,18,0,18,20,0,20,21,0,21,147,4,151
2006,AMERICA,Other,5,0,5,17,0,17,4,0,4,5,0,5,8,1,9,12,0,12,2,0,2,4,0,4,8,0,8,0,0,0,0,0,0,14,0,14,79,1,80
2007,EUROPE,France,2497,18,2515,3588,10,3598,3842,63,3905,3185,11,3196,2082,3,2085,1418,17,1435,2124,4,2128,2025,3,2028,1739,15,1754,3334,5,3339,3276,27,3303,2582,26,2608,31692,202,31894
2007,EUROPE,United Kingdom,744,25,769,1322,390,1712,1317,211,1528,1257,41,1298,849,0,849,1310,10,1320,1678,2,1680,1638,324,1962,1455,110,1565,1550,9,1559,926,25,951,1134,45,1179,15180,1192,16372
2007,EUROPE,Eire,41,0,41,33,1,34,65,1,66,27,0,27,36,0,36,74,0,74,47,0,47,45,1,46,71,1,72,55,0,55,40,6,46,33,3,36,567,13,580
2007,EUROPE,Germany,1068,4,1072,1653,15,1668,2104,12,2116,1504,8,1512,1518,6,1524,1286,5,1291,1476,3,1479,1405,9,1414,1908,14,1922,2061,2,2063,1885,12,1897,1441,22,1463,19309,112,19421
2007,EUROPE,Italy,1573,0,1573,2275,2,2277,1999,1,2000,2503,1,2504,1575,1,1576,2069,0,2069,2581,4,2585,3712,4,3716,2235,5,2240,1821,1,1822,1175,2,1177,1995,12,2007,25513,33,25546
2007,EUROPE,Switzerland,289,0,289,504,11,515,448,8,456,574,0,574,329,2,331,269,0,269,598,0,598,227,4,231,489,15,504,755,3,758,525,2,527,415,0,415,5422,45,5467
2007,EUROPE,Austria,344,0,344,428,38,466,381,33,414,242,0,242,162,0,162,121,1,122,330,0,330,232,41,273,185,4,189,286,0,286,253,0,253,233,2,235,3197,119,3316
2007,EUROPE,Belgium,243,0,243,190,0,190,203,0,203,231,0,231,131,2,133,105,0,105,221,0,221,88,3,91,106,0,106,308,0,308,224,0,224,188,2,190,2238,7,2245
2007,EUROPE,Luxembourg,14,0,14,32,0,32,29,0,29,26,0,26,20,0,20,18,0,18,22,0,22,52,0,52,18,0,18,38,0,38,27,2,29,14,0,14,310,2,312
2007,EUROPE,Netherlands,71,0,71,91,2,93,85,3,88,149,0,149,64,0,64,66,4,70,151,0,151,92,0,92,109,2,111,174,1,175,110,2,112,186,6,192,1348,20,1368
2007,EUROPE,Denmark,76,0,76,161,0,161,102,4,106,65,0,65,27,0,27,51,2,53,201,1,202,36,0,36,72,1,73,121,3,124,98,2,100,57,1,58,1067,14,1081
2007,EUROPE,Finland,35,0,35,93,0,93,27,0,27,14,0,14,15,0,15,34,1,35,34,0,34,38,0,38,19,0,19,71,0,71,43,0,43,100,0,100,523,1,524
2007,EUROPE,Norway,21,0,21,73,0,73,63,3,66,44,0,44,36,0,36,50,0,50,87,0,87,25,0,25,53,0,53,42,3,45,79,3,82,74,0,74,647,9,656
2007,EUROPE,Sweden,74,0,74,136,0,136,119,2,121,49,0,49,23,0,23,81,0,81,60,1,61,38,0,38,37,0,37,130,0,130,163,3,166,135,1,136,1045,7,1052
2007,EUROPE,Portugal,14,0,14,34,0,34,89,1,90,50,0,50,23,0,23,25,0,25,62,0,62,106,0,106,33,0,33,43,0,43,27,0,27,32,0,32,538,1,539
2007,EUROPE,Spain,92,0,92,148,2,150,289,0,289,272,1,273,233,0,233,276,0,276,386,0,386,577,0,577,320,0,320,295,0,295,224,21,245,282,2,284,3394,26,3420
2007,EUROPE,Russia,1037,0,1037,446,0,446,470,10,480,702,0,702,448,0,448,226,0,226,313,0,313,392,0,392,264,0,264,436,0,436,470,0,470,717,0,717,5921,10,5931
2007,EUROPE,Ukraine,109,0,109,52,5,57,57,4,61,100,0,100,81,2,83,6,0,6,46,0,46,65,0,65,61,0,61,60,0,60,36,1,37,82,1,83,755,13,768
2007,EUROPE,Estonia,6,0,6,10,0,10,14,0,14,3,0,3,0,0,0,0,0,0,2,0,2,2,0,2,2,0,2,10,0,10,3,0,3,11,1,12,63,1,64
2007,EUROPE,Latvia,15,0,15,6,0,6,12,0,12,21,0,21,9,0,9,7,0,7,7,0,7,6,0,6,5,0,5,16,0,16,22,0,22,35,11,46,161,11,172
2007,EUROPE,Kazakhstan,48,0,48,13,0,13,13,0,13,0,0,0,8,0,8,6,0,6,3,0,3,10,0,10,5,0,5,42,0,42,6,0,6,41,0,41,195,0,195
2007,EUROPE,Belarus,14,0,14,5,0,5,9,0,9,11,0,11,6,0,6,9,0,9,7,0,7,6,0,6,9,0,9,4,0,4,2,0,2,7,0,7,89,0,89
2007,EUROPE,Other USSR,15,0,15,13,0,13,25,0,25,4,0,4,5,0,5,11,0,11,24,0,24,11,0,11,11,0,11,8,0,8,14,0,14,47,0,47,188,0,188
2007,EUROPE,Yugoslavia,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,2,0,2,10,0,10
2007,EUROPE, Serbia,90,0,90,13,0,13,4,0,4,11,0,11,7,0,7,4,0,4,7,0,7,8,0,8,8,0,8,8,0,8,4,0,4,7,1,8,171,1,172
2007,EUROPE,Croatia,9,0,9,14,3,17,6,0,6,17,0,17,1,0,1,12,0,12,16,0,16,8,1,9,2,0,2,8,0,8,7,3,10,9,1,10,109,8,117
2007,EUROPE,Slovania,15,0,15,59,0,59,25,0,25,51,0,51,3,0,3,9,0,9,26,0,26,10,2,12,2,0,2,32,0,32,25,1,26,44,0,44,301,3,304
2007,EUROPE,Bosnia & Herzegovina,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,5,0,5,0,0,0,0,0,0,8,0,8,3,0,3,21,0,21
2007,EUROPE,Other Yugoslavia,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,4,0,4,0,0,0,0,0,0,3,0,3,12,0,12
2007,EUROPE,Czech Republic,119,0,119,181,2,183,138,0,138,120,0,120,67,0,67,58,0,58,62,0,62,54,0,54,70,0,70,127,0,127,229,0,229,106,0,106,1331,2,1333
2007,EUROPE,Slovakia Republic,46,0,46,89,4,93,49,0,49,28,0,28,4,0,4,4,0,4,6,0,6,19,0,19,7,0,7,32,0,32,28,0,28,30,0,30,342,4,346
2007,EUROPE,Albania,0,0,0,6,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
2007,EUROPE,Iceland,4,0,4,24,0,24,2,0,2,1,0,1,3,0,3,8,0,8,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,48,0,48
2007,EUROPE,Hungary,96,0,96,84,2,86,104,0,104,329,0,329,21,0,21,33,0,33,43,0,43,44,0,44,56,0,56,44,0,44,60,0,60,77,0,77,991,2,993
2007,EUROPE,Romania,10,0,10,22,3,25,78,0,78,14,0,14,12,0,12,15,0,15,26,0,26,14,0,14,28,0,28,28,0,28,29,0,29,31,6,37,307,9,316
2007,EUROPE,Greece,119,0,119,74,0,74,48,1,49,64,0,64,24,0,24,63,0,63,117,0,117,195,0,195,70,0,70,72,0,72,35,2,37,74,2,76,955,5,960
2007,EUROPE,Poland,82,0,82,45,1,46,78,0,78,90,0,90,46,0,46,20,0,20,59,0,59,55,0,55,27,0,27,123,0,123,115,0,115,108,1,109,848,2,850
2007,EUROPE,Bulgaria,35,0,35,62,0,62,29,0,29,6,0,6,11,0,11,7,0,7,9,0,9,15,0,15,10,0,10,9,0,9,18,0,18,38,1,39,249,1,250
2007,EUROPE,Monaco,8,0,8,17,0,17,12,0,12,10,0,10,6,0,6,2,0,2,5,0,5,13,0,13,4,0,4,7,0,7,16,0,16,26,0,26,126,0,126
2007,EUROPE,Turkey,32,0,32,20,0,20,24,2,26,29,0,29,28,0,28,29,0,29,47,0,47,11,0,11,20,0,20,25,0,25,10,1,11,74,7,81,349,10,359
2007,EUROPE,Cyprus,16,0,16,8,0,8,4,0,4,14,0,14,22,0,22,10,0,10,36,0,36,25,0,25,6,0,6,10,0,10,7,0,7,15,0,15,173,0,173
2007,EUROPE,Other,4,0,4,11,0,11,9,0,9,15,0,15,4,0,4,13,0,13,16,0,16,13,0,13,14,0,14,20,0,20,7,0,7,8,0,8,134,0,134
2007,AFRICA,South Africa,391,3,394,335,8,343,807,4,811,860,5,865,474,9,483,790,6,796,503,18,521,600,5,605,785,4,789,624,8,632,547,24,571,1278,18,1296,7994,112,8106
2007,AFRICA,Botswana,10,0,10,2,0,2,7,0,7,1,0,1,5,0,5,20,0,20,0,0,0,0,0,0,9,0,9,1,0,1,6,0,6,2,0,2,63,0,63
2007,AFRICA,Lesotho,3,0,3,0,0,0,1,0,1,0,0,0,6,0,6,0,0,0,1,0,1,0,0,0,4,0,4,0,0,0,2,0,2,0,0,0,17,0,17
2007,AFRICA,Swaziland,4,0,4,1,0,1,2,0,2,0,0,0,4,0,4,6,0,6,0,0,0,3,0,3,6,0,6,1,0,1,2,0,2,0,0,0,29,0,29
2007,AFRICA,Namibia,5,0,5,6,0,6,4,0,4,7,0,7,6,0,6,7,0,7,10,0,10,5,0,5,18,0,18,14,0,14,8,0,8,11,0,11,101,0,101
2007,AFRICA,Zimbabwe ,3,0,3,9,0,9,7,0,7,4,0,4,8,0,8,9,0,9,6,0,6,12,0,12,3,0,3,6,0,6,11,0,11,16,0,16,94,0,94
2007,AFRICA,Malawi,0,0,0,0,0,0,4,0,4,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,3,0,3,2,0,2,3,0,3,0,0,0,15,0,15
2007,AFRICA,Zambia,2,0,2,4,0,4,0,0,0,3,0,3,8,0,8,8,0,8,3,0,3,3,0,3,15,0,15,9,0,9,7,0,7,22,0,22,84,0,84
2007,AFRICA,Kenya,52,0,52,66,1,67,87,10,97,116,2,118,78,0,78,55,0,55,104,0,104,65,9,74,80,0,80,75,0,75,88,0,88,166,0,166,1032,22,1054
2007,AFRICA,Tanzania,10,0,10,12,0,12,15,0,15,19,0,19,12,0,12,5,0,5,7,0,7,6,0,6,6,0,6,15,0,15,5,0,5,27,0,27,139,0,139
2007,AFRICA,Uganda,8,0,8,5,0,5,8,0,8,9,0,9,10,0,10,14,0,14,8,0,8,13,0,13,8,0,8,11,0,11,13,0,13,20,0,20,127,0,127
2007,AFRICA,Reunion,339,0,339,32,0,32,351,0,351,86,1,87,156,0,156,46,1,47,269,3,272,127,0,127,60,3,63,520,2,522,74,6,80,271,0,271,2331,16,2347
2007,AFRICA,Mauritius,190,0,190,309,0,309,281,0,281,330,0,330,147,0,147,230,1,231,229,0,229,221,0,221,201,0,201,362,0,362,370,0,370,285,3,288,3155,4,3159
2007,AFRICA,Senegal,2,0,2,1,0,1,0,0,0,0,0,0,6,0,6,0,0,0,2,0,2,4,0,4,6,0,6,2,0,2,5,0,5,2,0,2,30,0,30
2007,AFRICA,Comoros,3,0,3,1,0,1,3,0,3,1,0,1,1,0,1,3,0,3,1,0,1,1,0,1,5,0,5,8,0,8,2,0,2,10,2,12,39,2,41
2007,AFRICA,Djibouti,19,0,19,1,0,1,7,0,7,6,0,6,5,0,5,2,0,2,1,0,1,0,0,0,8,0,8,3,0,3,10,0,10,5,0,5,67,0,67
2007,AFRICA,Ethiopia,3,0,3,1,0,1,0,0,0,7,0,7,17,0,17,3,0,3,5,0,5,2,0,2,5,0,5,6,0,6,4,0,4,19,0,19,72,0,72
2007,AFRICA,Madagascar,18,1,19,52,0,52,16,0,16,20,0,20,8,0,8,10,0,10,11,0,11,11,0,11,28,0,28,47,1,48,17,0,17,31,6,37,269,8,277
2007,AFRICA,Somalia,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3
2007,AFRICA,Nigeria,6,0,6,13,0,13,14,0,14,16,0,16,18,0,18,17,0,17,11,0,11,30,0,30,25,0,25,17,0,17,18,0,18,28,0,28,213,0,213
2007,AFRICA,Egypt,3,0,3,5,0,5,2,0,2,7,0,7,8,0,8,9,0,9,4,0,4,14,0,14,6,0,6,7,0,7,9,0,9,8,0,8,82,0,82
2007,AFRICA,Libya,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,6,0,6,0,0,0,6,0,6,0,0,0,1,0,1,0,0,0,0,0,0,16,0,16
2007,AFRICA,Morocco,2,0,2,8,0,8,13,0,13,7,0,7,8,0,8,9,0,9,13,0,13,14,0,14,0,0,0,7,0,7,14,0,14,9,0,9,104,0,104
2007,AFRICA,Sudan,8,0,8,4,0,4,0,0,0,5,0,5,3,0,3,43,0,43,3,0,3,3,0,3,5,0,5,8,0,8,0,0,0,7,0,7,89,0,89
2007,AFRICA,Tunisia,3,0,3,11,0,11,133,0,133,5,0,5,2,0,2,4,0,4,15,0,15,10,0,10,0,0,0,3,0,3,7,0,7,5,0,5,198,0,198
2007,AFRICA,Ivory Coast,4,0,4,5,0,5,0,0,0,0,0,0,2,0,2,1,0,1,4,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,18,0,18
2007,AFRICA,Ghana,0,0,0,1,0,1,7,0,7,6,0,6,10,0,10,3,0,3,4,0,4,4,0,4,10,0,10,6,0,6,1,0,1,4,0,4,56,0,56
2007,AFRICA,Gabon,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,5,0,5
2007,AFRICA,Algeria,1,0,1,4,0,4,7,0,7,0,0,0,0,0,0,1,0,1,6,0,6,5,0,5,2,0,2,1,0,1,1,0,1,2,0,2,30,0,30
2007,AFRICA,Rwanda,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,5,0,5,1,0,1,2,0,2,0,0,0,4,0,4,17,0,17
2007,AFRICA,Zaire ( DR Congo ),0,0,0,0,0,0,5,0,5,8,0,8,0,0,0,2,0,2,9,0,9,0,0,0,1,0,1,3,0,3,5,0,5,0,0,0,33,0,33
2007,AFRICA,Mozambique,4,0,4,6,0,6,5,0,5,13,0,13,4,0,4,3,0,3,0,0,0,6,0,6,2,0,2,2,0,2,4,0,4,8,0,8,57,0,57
2007,AFRICA,Burundi,0,0,0,0,0,0,1,0,1,5,0,5,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,4,0,4,14,0,14
2007,AFRICA,Mayotte,0,0,0,0,0,0,3,0,3,7,0,7,3,0,3,4,0,4,5,0,5,0,0,0,0,0,0,10,1,11,1,0,1,9,0,9,42,1,43
2007,AFRICA,Angola,2,0,2,0,0,0,2,0,2,1,0,1,2,0,2,0,0,0,0,0,0,2,0,2,4,0,4,5,0,5,7,0,7,10,0,10,35,0,35
2007,AFRICA,Cameroon,1,0,1,2,0,2,6,0,6,5,0,5,3,0,3,2,0,2,2,0,2,6,0,6,6,0,6,12,0,12,1,0,1,1,0,1,47,0,47
2007,AFRICA,Other,2,0,2,3,0,3,8,0,8,7,0,7,0,0,0,3,0,3,3,0,3,10,0,10,8,0,8,8,0,8,2,0,2,9,0,9,63,0,63
2007,ASIA,Israel,10,0,10,38,0,38,18,0,18,17,0,17,11,0,11,43,0,43,48,0,48,19,0,19,439,0,439,1209,12,1221,421,0,421,30,0,30,2303,12,2315
2007,ASIA,Bahrain,15,0,15,3,0,3,7,0,7,55,0,55,1,0,1,7,0,7,28,0,28,31,0,31,23,0,23,15,0,15,14,0,14,58,0,58,257,0,257
2007,ASIA,Iran,0,0,0,2,0,2,33,0,33,0,0,0,0,0,0,2,0,2,10,0,10,26,0,26,8,0,8,6,0,6,4,0,4,9,0,9,100,0,100
2007,ASIA,Iraq,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,2,0,2,1,0,1,1,0,1,0,0,0,2,0,2,5,0,5,0,0,0,14,0,14
2007,ASIA,Jordan,0,0,0,4,0,4,0,0,0,11,0,11,4,0,4,1,0,1,4,0,4,5,0,5,2,0,2,6,0,6,0,0,0,0,0,0,37,0,37
2007,ASIA,Kuwait,5,0,5,18,0,18,0,0,0,2,0,2,2,0,2,10,0,10,14,0,14,24,0,24,1,0,1,6,0,6,9,0,9,29,0,29,120,0,120
2007,ASIA,Lebanon,5,0,5,2,0,2,4,0,4,43,0,43,16,0,16,13,0,13,37,0,37,25,0,25,7,0,7,11,0,11,7,0,7,21,0,21,191,0,191
2007,ASIA,Muscat (Oman),1,1,2,0,0,0,5,0,5,8,0,8,10,0,10,6,0,6,6,0,6,23,0,23,1,0,1,4,0,4,0,0,0,24,0,24,88,1,89
2007,ASIA,Qatar (Doha),16,0,16,18,0,18,26,0,26,58,0,58,26,0,26,23,0,23,50,0,50,39,0,39,30,0,30,56,0,56,22,0,22,29,0,29,393,0,393
2007,ASIA,Saudi Arabia,11,0,11,40,0,40,17,0,17,65,0,65,30,0,30,45,0,45,33,0,33,64,0,64,40,0,40,109,0,109,34,0,34,183,0,183,671,0,671
2007,ASIA,Syria,0,0,0,0,0,0,0,0,0,2,0,2,5,0,5,1,0,1,0,0,0,3,0,3,0,0,0,1,0,1,2,0,2,1,0,1,15,0,15
2007,ASIA,UAE,138,0,138,150,0,150,209,0,209,335,0,335,259,0,259,204,0,204,337,0,337,343,0,343,184,0,184,396,0,396,177,3,180,300,0,300,3032,3,3035
2007,ASIA,Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,0,6,8,0,8
2007,ASIA,Other (Middle East),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2
2007,ASIA,Bangladesh,0,0,0,1,0,1,2,0,2,8,0,8,0,0,0,2,0,2,5,0,5,3,0,3,1,0,1,2,0,2,0,0,0,5,0,5,29,0,29
2007,ASIA,India,74,0,74,60,1,61,92,0,92,106,0,106,96,0,96,107,0,107,91,0,91,96,0,96,74,0,74,67,0,67,144,0,144,100,2,102,1107,3,1110
2007,ASIA,Pakistan,19,0,19,12,0,12,15,0,15,11,0,11,18,0,18,29,0,29,32,0,32,23,0,23,12,0,12,15,0,15,7,0,7,11,0,11,204,0,204
2007,ASIA,Sri Lanka,12,0,12,10,0,10,21,0,21,20,0,20,10,0,10,10,0,10,11,0,11,10,2,12,8,0,8,17,0,17,30,0,30,34,0,34,193,2,195
2007,ASIA,Madives,5,2,7,2,0,2,14,2,16,7,0,7,5,3,8,13,0,13,15,0,15,4,0,4,2,0,2,4,0,4,9,1,10,5,0,5,85,8,93
2007,ASIA,Other (Indian Sub-Continent),3,0,3,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,11,0,11
2007,ASIA,China,82,1,83,239,0,239,22,0,22,57,0,57,86,0,86,90,0,90,58,0,58,61,1,62,72,0,72,136,0,136,83,0,83,78,0,78,1064,2,1066
2007,ASIA,Hong Kong,4,0,4,11,0,11,17,0,17,10,0,10,2,0,2,8,0,8,4,0,4,6,1,7,10,0,10,7,0,7,7,0,7,13,0,13,99,1,100
2007,ASIA,Indonesia,4,0,4,19,0,19,2,4,6,0,0,0,3,6,9,1,0,1,5,0,5,2,0,2,1,0,1,2,9,11,4,0,4,7,12,19,50,31,81
2007,ASIA,Japan,18,0,18,39,0,39,29,0,29,32,0,32,31,0,31,45,0,45,78,0,78,43,0,43,41,0,41,34,1,35,42,2,44,54,0,54,486,3,489
2007,ASIA,Korea,13,0,13,3,0,3,3,0,3,2,0,2,1,0,1,15,0,15,15,0,15,5,0,5,24,0,24,14,0,14,5,0,5,16,0,16,116,0,116
