YEAR,CONTINENT,COUNTRY,JAN_AIR,JAN_SEA,JAN_TOTAL,FEB_AIR,FEB_SEA,FEB_TOTAL,MAR_AIR,MAR_SEA,MAR_TOTAL,APRIL_AIR,APRIL_SEA,APRIL_TOTAL,MAY_AIR,MAY_SEA,MAY_TOTAL,JUNE_AIR,JUNE_SEA,JUNE_TOTAL,JULY_AIR,JULY_SEA,JULY_TOTAL,AUG_AIR,AUG_SEA,AUG_TOTAL,SEP_AIR,SEP_SEA,SEP_TOTAL,OCT_AIR,OCT_SEA,OCT_TOTAL,NOV_AIR,NOV_SEA,NOV_TOTAL,DEC_AIR,DEC_SEA,DEC_TOTAL,ANNUAL_AIR,ANNUAL_SEA,ANNUAL_TOTAL
2019,Albania,27,,27,7,,7,5,0,5,39,,9,3,,3,4,0,4,16,,8,7,,7,2,0,2,17,0,4,8,0,8,17,0,17,29,0,101,
2019,Andorra,2,2,4,14,,14,2,0,2,18,,5,2,,2,0,0,0,7,,5,1,,1,0,0,0,6,0,6,0,0,0,3,0,3,9,2,42,
2019,Bosnia & Herzegovina,19,,19,6,,6,11,0,11,36,,19,4,,4,8,0,8,31,,11,6,,6,11,0,11,28,0,8,6,0,6,2,0,2,16,0,111,
2019,Croatia,75,4,79,52,3,55,79,1,80,206,,95,56,,56,59,0,59,210,,62,111,,111,53,0,53,226,0,76,54,1,55,120,12,132,250,21,913,
2019,Greece,50,1,51,39,,39,53,0,53,142,,76,7,,7,28,0,28,111,8,30,58,,58,12,0,12,92,0,49,31,0,31,87,0,87,167,9,521,
2019,Italy,1272,25,1297,1639,3,1642,2233,22,2255,5144,2,4154,1378,,1378,1791,3,1794,7321,,2242,5072,,5072,1815,0,1815,9129,8,1975,1683,20,1703,1932,30,1962,5582,113,27289,
2019,Malta,16,,16,16,,16,16,0,16,48,,38,7,,7,5,0,5,50,,7,17,,17,10,0,10,34,0,18,23,2,25,18,0,18,59,2,193,
2019,Marcedonia,4,,4,6,,6,6,0,6,16,,22,5,,5,9,0,9,36,,18,16,,16,12,0,12,46,0,7,13,0,13,4,0,4,24,0,122,
2019,Portugal,56,,56,75,1,76,104,0,104,235,,202,76,,76,125,0,125,403,,133,206,,206,125,0,125,464,0,132,69,0,69,138,3,141,339,4,1445,
2019,Serbia,46,8,54,99,,99,22,5,27,167,,132,47,,47,72,0,72,251,1,85,117,,117,84,0,84,285,0,92,103,0,103,46,0,46,241,14,958,
2019,Slovenia,99,,99,195,1,196,68,0,68,362,,204,63,,63,66,0,66,333,,193,99,,99,67,0,67,359,0,273,115,3,118,273,8,281,661,12,1727,
2019,Spain,150,8,158,236,8,244,225,4,229,611,2,382,272,,272,316,0,316,968,,559,905,,905,378,1,379,1842,1,328,304,8,312,439,5,444,1070,37,4528,
2019,Austria,921,68,989,1318,123,1441,821,33,854,3060,4,780,463,,463,345,0,345,1584,,836,586,,586,462,0,462,1884,0,662,735,12,747,725,99,824,2122,339,8989,
2019,Belgium,114,5,119,174,1,175,213,0,213,501,17,471,167,1,168,220,0,220,841,,429,265,,265,224,0,224,918,0,343,218,0,218,264,7,271,825,31,3116,
2019,France,2232,8,2240,4912,,4912,5028,5,5033,12172,118,5337,3110,7,3117,1846,9,1855,10175,2,2657,3542,5,3547,2264,2,2266,8461,16,4947,4390,1,4391,2958,37,2995,12279,210,43297,
2019,Germany,5806,2027,7833,6536,2193,8729,6421,1069,7490,18763,10,4350,3150,1,3151,4085,2,4087,11575,,4326,4299,,4299,5251,0,5251,13876,0,6370,6623,1087,7710,6092,2821,8913,19085,9210,72509,
2019,Liechtenstein,2,,2,5,,5,5,2,7,12,,11,8,,8,1,0,1,20,,18,1,,1,0,0,0,19,0,4,0,0,0,8,0,8,12,2,65,
2019,Luxembourg,35,6,41,49,9,58,45,15,60,129,2,151,49,,49,48,0,48,246,,75,123,,123,59,0,59,257,0,39,63,2,65,79,16,95,181,50,863,
2019,Monaco,14,,14,33,,33,16,0,16,63,2,20,9,,9,6,0,6,33,,4,16,,16,5,0,5,25,0,22,23,0,23,24,0,24,69,2,192,
2019,Netherlands,175,11,186,224,6,230,235,6,241,634,,312,164,,164,250,0,250,726,1,555,343,,343,334,0,334,1231,1,330,330,7,337,378,9,387,1037,41,3669,
2019,Switzerland,842,16,858,1156,43,1199,1123,9,1132,3121,3,1800,966,,966,957,1,958,3720,,1498,690,,690,1324,0,1324,3512,1,2015,1497,25,1522,1252,86,1338,4763,184,15300,
2019,TOTAL EUROPE,18712,2420,21132,24780,2484,27264,24157,1210,25367,67649,179,25864,15019,16,15035,15040,23,15063,55744,17,19238,21690,32,21722,17274,3,17277,58185,53,25463,23684,1625,25309,23018,3273,26291,72112,11335,265025,
2019,Agalega,5,,5,2,,2,0,0,0,7,,7,,,0,0,0,0,7,,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,14,
2019,Comoros,6,,6,3,,3,2,0,2,11,,7,15,,15,2,0,2,24,,8,31,,31,15,,15,54,0,21,1,0,1,12,0,12,34,0,123,
2019,Djibouti,6,,6,30,,30,13,0,13,49,,37,3,,3,14,0,14,54,,9,3,,3,3,,3,15,0,10,6,0,6,11,4,15,27,4,149,
2019,Ethiopia,143,,143,134,,134,105,0,105,382,,162,121,,121,104,0,104,387,,153,134,,134,181,,181,468,0,131,73,0,73,167,0,167,371,0,1608,
2019,Kenya,125,,125,111,,111,101,0,101,337,,323,133,,133,131,0,131,587,,152,232,,232,172,,172,556,0,175,190,0,190,312,0,312,677,0,2157,
2019,Madagascar,38,1,39,40,,40,59,1,60,137,,64,69,,69,27,0,27,160,2,72,111,,111,91,,91,272,0,73,45,0,45,83,0,83,201,4,774,
2019,Malawi,1,,1,3,,3,7,0,7,11,,10,5,,5,2,0,2,17,,8,8,,8,4,,4,20,0,14,10,0,10,20,0,20,44,0,92,
2019,Mauritius,285,,285,246,,246,285,1,286,816,,295,253,2,255,292,1,293,840,3,428,441,,441,323,,323,1189,2,406,394,2,396,485,5,490,1283,16,4144,
2019,Mayotte,6,,6,12,,12,14,0,14,32,,9,15,,15,17,0,17,41,,18,15,,15,5,,5,38,0,33,13,0,13,49,0,49,95,0,206,
2019,Mozambique,14,,14,11,,11,11,0,11,36,,11,17,,17,17,0,17,45,,1,29,,29,19,,19,49,0,22,25,0,25,19,0,19,66,0,196,
2019,Reunion,854,,854,224,,224,627,0,627,1705,,254,431,,431,260,0,260,945,,792,369,,369,227,,227,1388,2,746,308,0,308,697,2,699,1749,4,5791,
2019,Rwanda,24,,24,8,,8,6,0,6,38,,21,17,,17,18,0,18,56,,27,2,,2,50,,50,79,0,8,14,0,14,30,0,30,52,0,225,
2019,Somalia,1,,1,,,0,3,0,3,4,,6,5,,5,2,0,2,13,,7,1,,1,22,,22,30,0,5,20,0,20,5,0,5,30,0,77,
2019,Uganda,202,,202,35,,35,37,0,37,274,,104,31,,31,45,0,45,180,,37,59,,59,26,,26,122,0,34,26,0,26,96,0,96,156,0,732,
2019,United Republic of Tanzania,14,,14,19,,19,26,0,26,59,,29,32,,32,19,0,19,80,,27,42,,42,19,,19,88,0,42,35,0,35,47,0,47,124,0,351,
2019,Zambia,39,,39,20,,20,73,0,73,132,,51,20,,20,36,0,36,107,,46,65,,65,17,,17,128,0,83,23,0,23,137,0,137,243,0,610,
2019,Zimbabwe ,26,,26,16,,16,10,0,10,52,,34,30,,30,11,0,11,75,,10,31,,31,10,,10,51,0,35,15,0,15,55,0,55,105,0,283,
2019,Cameroon,6,,6,22,,22,9,0,9,37,,6,12,,12,14,0,14,32,,5,22,,22,9,,9,36,0,10,6,0,6,20,0,20,36,0,141,
2019,Democratic Republic of the Congo ,2,,2,9,2,11,44,0,44,55,,13,11,,11,12,0,12,36,,18,22,,22,3,,3,43,0,15,10,0,10,27,0,27,52,2,188,
2019,Gabon,1,,1,1,,1,3,0,3,5,,10,3,,3,0,0,0,13,,0,10,,10,2,,2,12,0,2,2,0,2,1,0,1,5,0,35,
2019,Algeria,3,,3,3,,3,14,0,14,20,,5,2,,2,6,0,6,13,,27,24,,24,17,,17,68,0,16,7,0,7,16,0,16,39,0,140,
2019,Egypt,23,,23,23,,23,23,0,23,69,,35,23,,23,38,0,38,96,8,44,43,,43,13,,13,92,0,62,26,0,26,37,0,37,125,8,390,
2019,Libya,1,,1,4,,4,5,0,5,10,,7,,,0,6,0,6,13,,2,2,,2,1,,1,5,0,3,2,0,2,1,0,1,6,0,34,
2019,Morocco,13,,13,26,,26,26,0,26,65,,36,14,,14,24,0,24,74,,44,84,,84,31,,31,159,0,19,31,0,31,26,0,26,76,0,374,
2019,South Sudan,11,,11,11,,11,0,0,0,22,,3,2,,2,1,0,1,6,,5,4,,4,0,,0,9,0,35,7,0,7,6,0,6,48,0,85,
2019,Sudan,12,,12,15,,15,11,0,11,38,,7,5,,5,12,0,12,24,,12,6,,6,18,,18,36,0,4,7,0,7,17,0,17,28,0,126,
2019,Tunisia,3,,3,22,,22,20,0,20,45,,16,5,,5,18,0,18,39,,41,53,,53,29,,29,123,0,21,11,0,11,27,0,27,59,0,266,
2019,Botswana,27,,27,10,,10,7,0,7,44,,24,43,,43,20,0,20,87,,22,21,,21,12,0,12,55,0,15,20,0,20,62,0,62,97,0,283,
2019,Lesotho,12,,12,,,0,1,0,1,13,,0,,,0,5,0,5,5,,3,5,,5,1,0,1,9,0,2,1,0,1,0,0,0,3,0,30,
2019,Namibia,2,,2,3,,3,18,0,18,23,,14,9,,9,8,0,8,31,,10,14,,14,11,0,11,35,0,13,20,0,20,40,0,40,73,0,162,
2019,South Africa,694,15,709,658,11,669,1326,2,1328,2678,4,965,577,11,588,1190,6,1196,2728,6,697,720,5,725,1314,4,1318,2725,2,819,847,19,866,2022,7,2029,3686,92,11909,
2019,Swaziland,12,,12,12,,12,2,0,2,26,,3,7,,7,3,0,3,13,,0,7,,7,0,0,0,7,0,5,2,0,2,2,0,2,9,0,55,
2019,Burkina Faso,2,,2,1,,1,1,0,1,4,,6,,,0,3,0,3,9,,0,,,0,0,,0,0,0,1,0,0,0,4,0,4,5,0,18,
2019,Cote D'ivoire,20,,20,10,,10,13,0,13,43,,2,6,,6,8,0,8,16,,29,10,,10,11,,11,50,0,5,7,0,7,9,0,9,21,0,130,
2019,Ghana,4,,4,13,,13,39,0,39,56,,14,14,,14,18,0,18,46,,25,22,,22,12,,12,59,0,19,22,0,22,38,3,41,79,3,243,
2019,Guinea,1,,1,2,,2,3,0,3,6,,0,,,0,0,0,0,0,,0,3,,3,0,,0,3,0,4,0,0,0,0,0,0,4,0,13,
2019,Mali,5,,5,1,,1,1,0,1,7,,0,1,,1,0,0,0,1,,0,,,0,2,,2,2,0,0,0,0,0,0,0,0,0,0,10,
2019,Nigeria,69,,69,111,,111,100,0,100,280,,133,155,,155,141,0,141,429,,128,220,,220,110,,110,458,0,118,163,0,163,284,0,284,565,0,1732,
2019,Senegal,3,,3,2,,2,1,0,1,6,,2,10,,10,1,0,1,13,,15,3,,3,6,,6,24,0,10,3,0,3,15,0,15,28,0,71,
2019,Togo,1,,1,2,,2,3,0,3,6,,4,1,,1,2,0,2,7,,0,2,,2,0,,0,2,0,1,2,0,2,1,0,1,4,0,19,
2019,TOTAL AFRICA,2716,16,2732,1906,13,1919,3131,4,3135,7753,4,2832,2138,13,2151,2542,7,2549,7508,20,2946,2934,5,2939,2818,4,2822,8678,6,3121,2415,21,2436,4950,21,4971,10480,134,34553,
2019,Kazakhstan,67,,67,32,,32,74,0,74,173,,10,13,,13,20,0,20,43,,36,40,,40,12,,12,88,0,48,12,0,12,74,1,75,134,1,439,
2019,Kyrgyzstan,8,,8,2,,2,1,0,1,11,,3,,,0,5,0,5,8,,3,7,,7,0,,0,10,0,0,4,0,4,1,0,1,5,0,34,
2019,Turkmenistan,3,,3,,,0,1,0,1,4,,0,,,0,0,0,0,0,,0,1,,1,4,,4,5,0,0,0,0,0,1,0,1,1,0,10,
2019,Uzbekistan,13,,13,,,0,5,0,5,18,,4,9,,9,2,0,2,15,,8,6,,6,1,,1,15,0,0,2,0,2,4,0,4,6,0,54,
2019,China,508,,508,1489,2,1491,221,0,221,2218,,308,387,,387,488,2,490,1183,,593,555,,555,448,,448,1596,0,556,316,2,318,324,0,324,1196,6,6199,
2019,"china, Hong Kong SAR(3)",6,,6,27,,27,18,0,18,51,,60,26,,26,18,0,18,104,,30,32,,32,20,,20,82,0,36,9,0,9,33,0,33,78,0,315,
2019,Japan,33,,33,29,2,31,42,0,42,104,,65,30,,30,70,0,70,165,,63,83,,83,83,,83,229,0,28,22,0,22,67,0,67,117,2,617,
2019,Republic of Korea,110,,110,89,,89,68,0,68,267,,65,69,,69,73,0,73,207,,60,56,,56,112,,112,228,0,141,84,0,84,80,0,80,305,0,1007,
2019,Bangladesh,17,,17,9,,9,15,0,15,41,,11,2,,2,19,0,19,32,,8,25,,25,6,,6,39,0,16,8,0,8,25,0,25,49,0,161,
2019,India,1226,22,1248,1595,22,1617,1019,16,1035,3840,1,1133,1205,,1205,1432,1,1433,3769,2,1115,817,,817,736,,736,2666,7,1192,1039,40,1079,1704,24,1728,3928,135,14338,
2019,Iran (Islamic Republic of),6,,6,16,,16,105,0,105,127,,12,15,,15,11,0,11,38,,7,5,,5,29,,29,41,0,12,5,0,5,9,0,9,26,0,232,
2019,Madives,11,,11,4,,4,8,0,8,23,,3,5,,5,8,0,8,16,,9,31,,31,8,,8,48,0,25,6,0,6,6,0,6,37,0,124,
2019,Nepal,13,3,16,9,1,10,6,0,6,28,,5,5,,5,8,0,8,18,,5,6,,6,20,,20,31,1,22,3,0,3,0,3,3,24,8,109,
2019,Pakistan,33,,33,16,,16,27,0,27,76,,15,8,,8,37,0,37,60,,25,33,,33,19,,19,77,0,35,14,1,15,33,0,33,82,1,296,
2019,Sri Lanka,60,1,61,40,,40,52,2,54,152,4,85,34,,34,50,0,50,165,,61,107,2,109,42,,42,210,0,57,56,3,59,118,0,118,231,12,770,
2019,Indonesia,25,8,33,22,19,41,47,14,61,94,2,9,3,,3,6,0,6,16,1,6,11,,11,7,,7,23,6,16,36,14,50,50,11,61,96,75,304,
2019,Malaysia,13,1,14,27,,27,15,0,15,55,,12,8,,8,29,0,29,49,,27,18,,18,13,,13,58,0,13,11,0,11,17,0,17,41,1,204,
2019,Myanmar,4,1,5,1,,1,0,1,1,5,,1,1,,1,0,0,0,2,,0,,,0,0,,0,0,0,1,0,5,5,5,0,5,6,7,20,
2019,Philippines,58,38,96,79,63,142,60,25,85,197,1,27,18,2,20,32,0,32,76,,33,24,,24,18,,18,75,10,41,85,84,169,84,54,138,200,277,825,
2019,Singapore,17,,17,50,,50,47,2,49,114,,28,23,,23,50,0,50,101,,26,37,,37,19,,19,82,0,22,24,0,24,35,3,38,81,5,383,
2019,Thailand,8,,8,14,1,15,23,0,23,45,1,29,21,,21,12,1,13,61,,20,29,,29,28,,28,77,0,30,24,5,29,26,1,27,80,9,272,
2019,Armenia,13,,13,6,,6,3,0,3,22,,6,,,0,3,0,3,9,,0,,,0,5,,5,5,0,4,4,0,4,7,0,7,15,0,51,
2019,Azerbaijan,16,,16,4,,4,57,0,57,77,,6,7,,7,11,0,11,24,,8,18,,18,2,,2,28,0,6,7,0,7,18,0,18,31,0,160,
2019,Bahrain,17,,17,33,,33,19,0,19,69,,51,30,,30,49,0,49,130,,32,85,,85,12,,12,129,0,32,20,0,20,41,0,41,93,0,421,
2019,Cyprus,18,,18,12,,12,15,0,15,45,,35,20,,20,20,0,20,75,,66,38,,38,12,,12,116,0,20,7,0,7,25,0,25,52,0,288,
2019,Georgia,2,,2,9,,9,9,0,9,20,,2,6,,6,4,0,4,12,,3,6,,6,0,,0,9,0,0,5,0,5,10,0,10,15,0,56,
2019,Israel,150,,150,135,,135,164,0,164,449,,1534,460,,460,70,0,70,2064,1,144,215,1,216,200,,200,558,0,1321,217,0,217,574,0,574,2112,2,5185,
2019,Jordan,10,,10,11,,11,12,0,12,33,,7,8,,8,14,0,14,29,,7,12,,12,4,,4,23,0,14,4,0,4,14,0,14,32,0,117,
2019,Kuwait,23,,23,86,,86,37,0,37,146,,113,32,,32,91,0,91,236,,59,113,,113,49,,49,221,0,26,59,0,59,63,0,63,148,0,751,
2019,Lebanon,21,,21,40,,40,31,0,31,92,,62,28,,28,31,0,31,121,,38,62,,62,32,,32,132,0,65,21,0,21,17,0,17,103,0,448,
2019,Occupied Palestinian Territory,5,,5,1,,1,0,0,0,6,,2,4,,4,0,0,0,6,,0,,,0,2,,2,2,0,5,0,0,0,3,0,3,8,0,22,
2019,Oman,4,,4,24,,24,22,0,22,50,,15,15,,15,18,0,18,48,,10,33,,33,15,,15,58,0,13,24,0,24,7,0,7,44,0,200,
2019,Qatar ,177,,177,310,,310,295,0,295,782,,528,298,,298,602,0,602,1428,,410,622,,622,153,,153,1185,0,320,222,0,222,361,0,361,903,0,4298,
2019,Saudi Arabia,117,,117,101,,101,109,0,109,327,,133,51,,51,206,0,206,390,,159,299,,299,126,,126,584,0,85,82,0,82,150,1,151,317,1,1619,
2019,Syrian Arab Republic,3,,3,4,,4,7,0,7,14,,5,,,0,2,0,2,7,,2,2,,2,2,,2,6,0,0,2,0,2,2,0,2,4,0,31,
2019,Turkey,219,3,222,147,,147,152,0,152,518,,173,73,,73,221,0,221,467,,136,147,,147,126,,126,409,0,69,155,0,155,134,0,134,358,3,1755,
2019,United Arab Emirates,999,,999,1716,,1716,2448,0,2448,5163,,2472,1343,,1343,3119,0,3119,6934,,2427,3867,,3867,1002,,1002,7296,0,1337,2143,0,2143,1736,0,1736,5216,0,24609,
2019,TOTAL ASIA,4033,77,4110,6212,111,6323,5274,60,5334,15519,9,7042,4270,3,4273,6841,4,6845,18144,4,5646,7459,3,7462,3380,0,3380,16481,24,5613,4871,154,5025,5870,98,5968,16330,547,67021,
2019,Australia,202,20,222,71,8,79,109,5,114,382,16,185,156,1,157,138,0,138,463,,125,107,,107,137,,137,369,2,127,189,1,190,195,3,198,509,56,1779,
2019,New Zealand,13,3,16,9,12,21,15,5,20,37,3,24,9,,9,17,0,17,47,,8,14,,14,17,,17,39,0,18,17,0,17,20,0,20,55,23,201,
2019,Fiji,1,,1,2,,2,0,0,0,3,,0,,,0,0,0,0,0,,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3,
2019,TOTAL OCEANIA,216,23,239,85,20,105,124,10,134,425,19,211,165,1,166,160,0,160,517,0,133,121,0,121,154,0,154,408,2,149,214,1,215,218,3,221,579,79,2008,
2019,Antigua and Barbuda,2,,2,,,0,0,0,0,2,,0,,,0,0,0,0,0,,0,,,0,1,,1,1,0,0,0,0,0,0,0,0,0,0,3,
2019,Bahamas,1,,1,,,0,1,0,1,2,,0,,,0,0,0,0,0,,0,,,0,0,,0,0,0,2,0,0,0,0,0,0,2,0,4,
2019,Barbados,1,,1,,,0,0,0,0,1,,0,,,0,0,0,0,0,,0,,,0,0,,0,0,0,0,0,0,0,1,0,1,1,0,2,
2019,Cuba,1,,1,7,,7,6,0,6,14,,4,1,,1,4,0,4,9,,13,1,,1,4,,4,18,0,2,6,0,6,3,0,3,11,0,52,
2019,Dominica,2,,2,,,0,0,4,4,2,,1,,,0,0,0,0,1,,0,,,0,0,,0,0,0,0,1,0,1,0,0,0,1,4,8,
2019,Jamaica,2,,2,,,0,0,1,1,2,,0,,,0,0,0,0,0,,6,1,,1,1,,1,8,0,0,2,0,2,2,0,2,4,1,15,
2019,Martinique,2,,2,,,0,4,0,4,6,,0,,,0,1,0,1,1,,3,,,0,1,,1,4,0,2,0,0,0,0,0,0,2,0,13,
2019,Trinidad and Tobago,1,,1,2,,2,0,0,0,3,,0,1,,1,0,0,0,1,,0,,,0,2,,2,2,0,3,2,0,2,0,0,0,5,0,11,
2019,El Savador,2,,2,,,0,0,0,0,2,,0,,,0,0,0,0,0,,0,,,0,0,,0,0,0,0,1,0,1,0,0,0,1,0,3,
2019,Mexico,7,1,8,17,,17,26,0,26,50,,10,22,,22,21,0,21,53,5,21,23,,23,9,,9,48,0,25,30,0,30,21,0,21,76,6,233,
2019,Panama,1,,1,1,,1,3,0,3,5,,1,3,,3,1,0,1,5,,3,3,,3,0,,0,6,0,0,0,0,0,0,0,0,0,0,16,
2019,Argentina,151,6,157,111,,111,71,0,71,333,,62,29,,29,26,0,26,117,,72,39,,39,14,,14,125,1,37,29,0,29,45,0,45,110,7,692,
2019,Bolivia (Plurinational State of),4,,4,1,,1,0,0,0,5,,0,,,0,0,0,0,0,,1,4,,4,0,,0,5,0,0,0,0,0,0,0,0,0,0,10,
2019,Brazil,117,1,118,92,,92,105,0,105,314,1,90,84,1,85,87,0,87,260,,117,84,,84,109,,109,310,0,127,135,2,137,112,1,113,374,6,1264,
2019,Chile,13,,13,35,,35,16,0,16,64,,15,21,,21,9,0,9,45,,11,9,,9,24,,24,44,0,8,15,0,15,16,0,16,39,0,192,
2019,Colombia,2,,2,7,,7,6,1,7,15,,3,8,,8,16,0,16,27,,6,15,,15,3,,3,24,0,1,6,0,6,6,0,6,13,1,80,
2019,Paraguay,3,,3,,,0,3,0,3,6,,0,2,,2,0,0,0,2,,0,2,,2,2,,2,4,0,0,0,0,0,3,0,3,3,0,15,
2019,Peru,2,4,6,,,0,7,0,7,9,,2,2,,2,2,0,2,6,,7,5,,5,12,,12,24,0,5,6,1,7,13,0,13,24,5,68,
2019,Uruguay,6,,6,5,,5,3,0,3,14,,11,,,0,4,0,4,15,,2,2,,2,3,,3,7,0,0,3,0,3,4,0,4,7,0,43,
2019,Canada,120,12,132,154,3,157,223,5,228,497,10,157,100,4,104,75,0,75,322,,119,99,,99,161,,161,379,0,203,208,1,209,162,0,162,573,35,1806,
2019,United States of America,724,57,781,716,38,754,763,3,766,2203,18,780,816,4,820,840,2,842,2418,3,960,992,,992,874,,874,2823,0,1177,1062,2,1064,1055,5,1060,3294,132,10870,
2019,TOTAL AMERICA,1164,86,1250,1154,42,1196,1260,14,1274,3578,29,1154,1096,9,1105,1142,2,1144,3363,8,1356,1292,0,1292,1227,0,1227,3867,4,1614,1518,8,1526,1450,9,1459,4578,211,15597,
2019,GRAND TOTAL,26841,2622,29463,34137,2670,36807,33946,1298,35244,94924,240,37103,22688,42,22730,25725,36,25761,85276,49,29319,33496,40,33536,24853,7,24860,87619,89,35960,32702,1809,34511,35506,3404,38910,104079,12306,384204,
2019,MONTH,JANUARY,,,FEBRUARY,,,MARCH,,,  TOT      Q1,,,MAY,,,JUNE,,,TOT      Q2,,,AUGUST,,,SEPTEMBER,,,  TOT      Q3,,,NOVEMBER,,,DECEMBER,,,  TOT      Q4,ANNUAL,  ANNUAL,
2019,PURPOSE OF VISIT,AIR,SEA, TOT, AIR, SEA,  TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR,    SEA,TOTAL,
2019,Holiday,21717,1408,23125,29630,229,29859,29825,134,29959,81172,7,34257,20641,8,20649,23504,22,23526,78395,,26416,30677,35,30712,22501,7,22508,79594,11,32810,28227,234,28461,29975,304,30279,91001,2399,332561,
2019,Visiting Friends,843,,843,800,,800,931,0,931,2574,,1035,563,,563,706,0,706,2304,,1083,730,,730,792,0,792,2605,0,965,925,0,925,1388,0,1388,3278,0,10761,
2019,Honeymoon,24,,24,28,,28,18,0,18,70,,34,62,,62,66,0,66,162,,66,64,,64,110,0,110,240,0,94,64,0,64,46,0,46,204,0,676,
2019,Wedding,48,,48,56,,56,52,0,52,156,,56,34,,34,56,0,56,146,,60,52,,52,80,0,80,192,0,74,58,0,58,58,0,58,190,0,684,
2019,Business,482,,482,718,,718,790,0,790,1990,,568,650,,650,597,0,597,1815,,550,488,,488,678,0,678,1716,0,790,771,0,771,506,0,506,2067,0,7588,
2019,Conference,8,,8,48,,48,65,0,65,121,,13,95,,95,81,0,81,189,,35,17,,17,38,0,38,90,0,113,20,0,20,26,0,26,159,0,559,
2019,Workshop,1,,1,2,,2,26,0,26,29,,20,27,,27,13,0,13,60,,39,6,,6,42,0,42,87,0,24,45,0,45,5,0,5,74,0,250,
2019,Holiday / Business,15,,15,23,,23,28,0,28,66,,28,21,,21,18,0,18,67,,18,22,,22,28,0,28,68,0,27,39,0,39,14,0,14,80,0,281,
2019,Transit,3251,1214,4465,2248,2430,4678,1183,1164,2347,6682,225,417,76,9,85,95,0,95,363,,405,242,,242,71,0,71,718,43,190,1759,1574,3333,2927,3044,5971,4833,9703,22299,
2019,Crew,157,,157,109,11,120,229,0,229,495,8,207,78,24,102,50,13,63,327,49,171,89,5,94,70,0,70,281,4,124,141,1,142,150,56,206,411,171,1685,
2019,Sports,279,,279,16,,16,1,0,1,296,,0,120,,120,13,,13,133,,13,297,,297,352,0,352,662,31,668,652,0,652,7,0,7,1296,31,2418,
2019,Other / Not Stated,16,,16,459,,459,798,0,798,1273,,468,321,1,322,526,1,527,1315,,463,812,,812,91,0,91,1366,0,81,1,0,1,404,0,404,486,2,4442,
2019,TOTAL,26841,2622,29463,34137,2670,36807,33946,1298,35244,94924,240,37103,22688,42,22730,25725,36,25761,85276,49,29319,33496,40,33536,24853,7,24860,87619,89,35960,32702,1809,34511,35506,3404,38910,104079,12306,384204,
2020,MONTH,  JANUARY,,,FEBRUARY,,,MARCH,,,TOT     Q1,,,MAY,,,JUNE,,,  TOT      Q2,,,AUGUST,,,SEPTEMBER,,,  TOT      Q3,,,NOVEMBER,,,DECEMBER,,,  TOT      Q4, ANNUAL,  ANNUAL,
2020,COUNTRY,AIR,SEA, TOT, AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR,    SEA,TOTAL,
2020,Belarus,90,2,92,73,,73,70,0,70,233,,0,,,0,,,0,0,,4,,,0,0,0,0,4,,1,1,0,1,1,,1,3,2,242,
2020,Bulgaria,404,5,409,308,1,309,80,3,83,792,,0,,,0,3,1,4,3,,0,,,0,2,3,5,2,,0,4,0,4,5,,5,9,13,819,
2020,Czech Republic,584,2,586,986,10,996,268,2,270,1838,,0,,,0,,,0,0,,0,1,,1,0,0,0,1,,0,10,0,10,9,,9,19,14,1872,
2020,Hungary,492,9,501,766,15,781,263,0,263,1521,,0,,,0,,,0,0,,0,7,,7,10,0,10,17,,0,3,1,4,3,,3,6,25,1569,
2020,Poland,439,13,452,573,2,575,236,1,237,1248,,0,,4,4,,,0,0,,0,4,,4,0,0,0,4,,5,7,0,7,16,,16,28,20,1300,
2020,Republic of Moldova,5,0,5,10,,10,10,0,10,25,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,1,0,1,,,0,1,0,26,
2020,Romania,376,3,379,295,1,296,78,3,81,749,,0,,,0,,3,3,0,,0,,,0,3,0,3,3,,3,0,0,0,4,,4,7,10,769,
2020,Russia Federation,2298,41,2339,1494,10,1504,1106,22,1128,4898,,0,,,0,8,,8,8,,19,24,,24,4,0,4,47,1,31,30,1,31,72,1,73,132,76,5161,
2020,Slovakia ,208,0,208,693,7,700,122,1,123,1023,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,2,1,0,1,6,,6,9,8,1040,
2020,Ukraine,643,9,652,325,2,327,157,0,157,1125,,0,,,0,5,,5,5,,4,2,,2,20,0,20,26,,8,4,0,4,1,,1,13,11,1180,
2020,Aland Islands,0,0,0,,,0,0,0,0,0,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,
